2026.02.01,19:45,86.324000,86.601000,85.648000,85.684000,0
2026.02.01,19:46,85.647000,86.491000,85.529000,86.289000,0
2026.02.01,19:47,86.292000,86.474000,85.437000,85.544000,0
2026.02.01,19:48,85.495000,86.101000,85.263000,85.606000,0
2026.02.01,19:49,85.607000,86.093000,85.488000,85.846000,0
2026.02.01,19:50,85.846000,86.147000,85.703000,86.074000,0
2026.02.01,19:51,86.106000,86.112000,85.511000,85.831000,0
2026.02.01,19:52,85.833000,86.547000,85.811000,86.293000,0
2026.02.01,19:53,86.264000,86.354000,86.042000,86.161000,0
2026.02.01,19:54,86.097000,86.287000,85.982000,86.024000,0
2026.02.01,19:55,86.021000,86.145000,85.258000,85.352000,0
2026.02.01,19:56,85.347000,85.383000,83.409000,83.931000,0
2026.02.01,19:57,83.930000,85.069000,83.925000,85.029000,0
2026.02.01,19:58,85.029000,86.043000,84.886000,85.995000,0
2026.02.01,19:59,85.995000,86.030000,85.281000,85.685000,0
2026.02.01,20:00,85.668000,85.668000,84.609000,85.227000,0
2026.02.01,20:01,85.227000,85.604000,84.920000,85.048000,0
2026.02.01,20:02,85.038000,85.237000,84.575000,85.227000,0
2026.02.01,20:03,85.222000,85.224000,84.554000,84.744000,0
2026.02.01,20:04,84.677000,84.867000,83.753000,83.881000,0
2026.02.01,20:05,83.886000,84.844000,83.850000,84.225000,0
2026.02.01,20:06,84.222000,84.480000,83.030000,83.558000,0
2026.02.01,20:07,83.542000,83.542000,81.662000,81.811000,0
2026.02.01,20:08,81.816000,82.019000,81.182000,81.697000,0
2026.02.01,20:09,81.661000,81.738000,80.029000,80.364000,0
2026.02.01,20:10,80.377000,80.619000,78.848000,78.890000,0
2026.02.01,20:11,78.910000,81.568000,78.881000,81.457000,0
2026.02.01,20:12,81.473000,81.706000,79.742000,80.167000,0
2026.02.01,20:13,80.189000,80.804000,79.897000,80.689000,0
2026.02.01,20:14,80.527000,80.674000,80.022000,80.527000,0
2026.02.01,20:15,80.565000,82.143000,80.448000,81.985000,0
2026.02.01,20:16,81.999000,82.690000,81.200000,82.457000,0
2026.02.01,20:17,82.411000,83.016000,82.050000,82.774000,0
2026.02.01,20:18,82.604000,82.918000,82.538000,82.836000,0
2026.02.01,20:19,82.818000,82.834000,81.861000,82.244000,0
2026.02.01,20:20,82.277000,83.428000,82.076000,83.253000,0
2026.02.01,20:21,83.298000,83.338000,82.665000,83.233000,0
2026.02.01,20:22,83.233000,83.308000,82.756000,83.057000,0
2026.02.01,20:23,82.966000,82.972000,81.725000,81.775000,0
2026.02.01,20:24,81.732000,82.946000,81.562000,82.709000,0
2026.02.01,20:25,82.686000,83.046000,82.212000,82.378000,0
2026.02.01,20:26,82.392000,83.204000,82.306000,83.079000,0
2026.02.01,20:27,83.108000,83.126000,82.432000,82.459000,0
2026.02.01,20:28,82.403000,82.970000,82.227000,82.947000,0
2026.02.01,20:29,82.938000,82.947000,82.397000,82.511000,0
2026.02.01,20:30,82.512000,82.549000,81.124000,81.639000,0
2026.02.01,20:31,81.641000,82.160000,81.097000,81.246000,0
2026.02.01,20:32,81.199000,81.862000,81.132000,81.600000,0
2026.02.01,20:33,81.601000,82.073000,81.344000,81.842000,0
2026.02.01,20:34,81.857000,82.299000,81.376000,82.182000,0
2026.02.01,20:35,82.182000,83.386000,82.092000,82.680000,0
2026.02.01,20:36,82.710000,84.442000,82.710000,84.442000,0
2026.02.01,20:37,84.450000,84.450000,83.495000,83.806000,0
2026.02.01,20:38,83.792000,84.287000,83.645000,83.840000,0
2026.02.01,20:39,83.840000,84.011000,83.480000,83.637000,0
2026.02.01,20:40,83.636000,83.989000,83.502000,83.799000,0
2026.02.01,20:41,83.783000,83.832000,82.965000,83.267000,0
2026.02.01,20:42,83.243000,83.705000,83.122000,83.502000,0
2026.02.01,20:43,83.441000,83.748000,83.198000,83.712000,0
2026.02.01,20:44,83.750000,83.762000,83.165000,83.593000,0
2026.02.01,20:45,83.543000,83.712000,83.212000,83.382000,0
2026.02.01,20:46,83.269000,83.376000,82.845000,83.352000,0
2026.02.01,20:47,83.313000,83.876000,83.313000,83.835000,0
2026.02.01,20:48,83.863000,83.896000,83.431000,83.574000,0
2026.02.01,20:49,83.582000,83.709000,83.300000,83.459000,0
2026.02.01,20:50,83.447000,83.616000,83.219000,83.616000,0
2026.02.01,20:51,83.621000,84.562000,83.533000,84.425000,0
2026.02.01,20:52,84.426000,84.646000,84.266000,84.327000,0
2026.02.01,20:53,84.322000,84.649000,84.232000,84.605000,0
2026.02.01,20:54,84.605000,84.955000,84.571000,84.733000,0
2026.02.01,20:55,84.665000,85.026000,84.563000,84.600000,0
2026.02.01,20:56,84.629000,84.629000,83.664000,84.201000,0
2026.02.01,20:57,84.207000,84.409000,83.964000,84.316000,0
2026.02.01,20:58,84.340000,84.694000,84.215000,84.439000,0
2026.02.01,20:59,84.443000,84.880000,84.385000,84.755000,0
2026.02.01,21:00,84.697000,84.911000,84.466000,84.679000,0
2026.02.01,21:01,84.649000,84.698000,83.470000,83.959000,0
2026.02.01,21:02,83.951000,84.112000,83.716000,83.903000,0
2026.02.01,21:03,83.906000,84.097000,83.134000,83.375000,0
2026.02.01,21:04,83.405000,83.685000,82.961000,83.539000,0
2026.02.01,21:05,83.521000,83.646000,81.819000,82.069000,0
2026.02.01,21:06,82.189000,82.812000,82.101000,82.796000,0
2026.02.01,21:07,82.681000,82.764000,82.256000,82.610000,0
2026.02.01,21:08,82.603000,82.682000,82.162000,82.419000,0
2026.02.01,21:09,82.410000,82.814000,82.326000,82.634000,0
2026.02.01,21:10,82.618000,82.659000,81.642000,81.794000,0
2026.02.01,21:11,81.842000,82.200000,81.756000,82.080000,0
2026.02.01,21:12,82.183000,82.590000,82.005000,82.576000,0
2026.02.01,21:13,82.564000,83.301000,82.359000,83.270000,0
2026.02.01,21:14,83.270000,83.601000,83.212000,83.270000,0
2026.02.01,21:15,83.275000,83.520000,83.209000,83.294000,0
2026.02.01,21:16,83.253000,83.826000,83.214000,83.655000,0
2026.02.01,21:17,83.654000,83.711000,83.026000,83.053000,0
2026.02.01,21:18,83.002000,83.137000,82.074000,82.504000,0
2026.02.01,21:19,82.491000,82.729000,82.212000,82.654000,0
2026.02.01,21:20,82.655000,82.891000,82.581000,82.586000,0
2026.02.01,21:21,82.630000,82.853000,82.401000,82.549000,0
2026.02.01,21:22,82.543000,82.543000,82.020000,82.080000,0
2026.02.01,21:23,82.086000,82.309000,81.961000,81.984000,0
2026.02.01,21:24,81.974000,81.978000,81.390000,81.743000,0
2026.02.01,21:25,81.772000,82.228000,81.681000,82.025000,0
2026.02.01,21:26,82.019000,82.352000,81.989000,82.290000,0
2026.02.01,21:27,82.239000,82.831000,82.194000,82.510000,0
2026.02.01,21:28,82.543000,82.644000,82.292000,82.579000,0
2026.02.01,21:29,82.585000,82.762000,81.956000,82.092000,0
2026.02.01,21:30,82.097000,82.637000,81.821000,82.469000,0
2026.02.01,21:31,82.469000,82.855000,82.412000,82.746000,0
2026.02.01,21:32,82.688000,83.331000,82.683000,83.285000,0
2026.02.01,21:33,83.296000,83.546000,82.770000,82.824000,0
2026.02.01,21:34,82.815000,83.191000,82.657000,82.657000,0
2026.02.01,21:35,82.608000,82.802000,82.310000,82.677000,0
2026.02.01,21:36,82.669000,82.771000,82.347000,82.637000,0
2026.02.01,21:37,82.636000,82.801000,82.457000,82.591000,0
2026.02.01,21:38,82.615000,82.740000,82.369000,82.621000,0
2026.02.01,21:39,82.618000,82.671000,82.311000,82.666000,0
2026.02.01,21:40,82.666000,82.893000,82.489000,82.772000,0
2026.02.01,21:41,82.772000,83.134000,82.638000,82.873000,0
2026.02.01,21:42,82.880000,83.525000,82.770000,83.440000,0
2026.02.01,21:43,83.441000,83.508000,83.015000,83.442000,0
2026.02.01,21:44,83.456000,83.502000,83.192000,83.291000,0
2026.02.01,21:45,83.233000,83.256000,82.632000,82.775000,0
2026.02.01,21:46,82.769000,82.863000,82.552000,82.690000,0
2026.02.01,21:47,82.689000,82.861000,82.300000,82.422000,0
2026.02.01,21:48,82.422000,82.424000,81.777000,82.278000,0
2026.02.01,21:49,82.261000,82.335000,81.765000,81.820000,0
2026.02.01,21:50,81.821000,81.866000,81.243000,81.389000,0
2026.02.01,21:51,81.391000,81.738000,81.011000,81.611000,0
2026.02.01,21:52,81.608000,81.784000,81.113000,81.400000,0
2026.02.01,21:53,81.393000,81.727000,81.167000,81.588000,0
2026.02.01,21:54,81.524000,81.632000,81.397000,81.516000,0
2026.02.01,21:55,81.515000,81.638000,81.370000,81.557000,0
2026.02.01,21:56,81.557000,81.876000,81.366000,81.388000,0
2026.02.01,21:57,81.387000,81.418000,80.031000,80.088000,0
2026.02.01,21:58,80.090000,80.657000,80.010000,80.136000,0
2026.02.01,21:59,80.136000,80.679000,79.907000,80.578000,0
2026.02.01,22:00,80.554000,81.613000,80.474000,81.585000,0
2026.02.01,22:01,81.549000,81.691000,81.042000,81.202000,0
2026.02.01,22:02,81.139000,81.395000,81.109000,81.338000,0
2026.02.01,22:03,81.337000,81.361000,80.921000,80.975000,0
2026.02.01,22:04,80.995000,80.995000,80.461000,80.535000,0
2026.02.01,22:05,80.531000,81.060000,80.404000,80.973000,0
2026.02.01,22:06,80.888000,81.334000,80.631000,81.323000,0
2026.02.01,22:07,81.337000,81.814000,81.229000,81.601000,0
2026.02.01,22:08,81.615000,81.673000,81.010000,81.151000,0
2026.02.01,22:09,81.151000,81.175000,80.536000,81.014000,0
2026.02.01,22:10,81.012000,81.203000,80.769000,80.847000,0
2026.02.01,22:11,80.847000,80.856000,80.552000,80.667000,0
2026.02.01,22:12,80.665000,80.915000,80.519000,80.871000,0
2026.02.01,22:13,80.831000,81.079000,80.254000,80.398000,0
2026.02.01,22:14,80.396000,80.553000,79.522000,79.603000,0
2026.02.01,22:15,79.631000,79.947000,78.494000,79.033000,0
2026.02.01,22:16,79.036000,79.521000,78.981000,79.342000,0
2026.02.01,22:17,79.259000,80.096000,79.259000,80.056000,0
2026.02.01,22:18,80.056000,80.665000,79.988000,80.543000,0
2026.02.01,22:19,80.510000,81.163000,80.429000,81.100000,0
2026.02.01,22:20,81.090000,81.133000,80.456000,80.785000,0
2026.02.01,22:21,80.787000,81.041000,80.609000,81.004000,0
2026.02.01,22:22,80.943000,81.473000,80.921000,81.108000,0
2026.02.01,22:23,81.116000,81.220000,80.853000,81.004000,0
2026.02.01,22:24,81.008000,81.036000,80.695000,80.886000,0
2026.02.01,22:25,80.808000,80.920000,80.179000,80.266000,0
2026.02.01,22:26,80.270000,80.592000,80.173000,80.455000,0
2026.02.01,22:27,80.359000,80.384000,79.899000,80.142000,0
2026.02.01,22:28,80.145000,80.145000,79.567000,79.993000,0
2026.02.01,22:29,80.031000,80.261000,79.819000,79.998000,0
2026.02.01,22:30,80.031000,80.264000,79.944000,79.994000,0
2026.02.01,22:31,79.987000,79.994000,79.292000,79.429000,0
2026.02.01,22:32,79.491000,79.514000,79.031000,79.389000,0
2026.02.01,22:33,79.389000,79.691000,79.065000,79.193000,0
2026.02.01,22:34,79.192000,79.422000,78.671000,78.675000,0
2026.02.01,22:35,78.673000,78.834000,78.033000,78.067000,0
2026.02.01,22:36,78.072000,78.570000,77.650000,78.570000,0
2026.02.01,22:37,78.570000,79.095000,78.318000,78.662000,0
2026.02.01,22:38,78.678000,78.678000,77.690000,77.775000,0
2026.02.01,22:39,77.776000,78.013000,77.489000,77.814000,0
2026.02.01,22:40,77.820000,77.916000,77.111000,77.414000,0
2026.02.01,22:41,77.412000,77.947000,77.151000,77.893000,0
2026.02.01,22:42,77.933000,78.314000,77.529000,77.557000,0
2026.02.01,22:43,77.521000,78.441000,77.394000,78.441000,0
2026.02.01,22:44,78.440000,78.831000,78.127000,78.411000,0
2026.02.01,22:45,78.396000,78.590000,78.029000,78.072000,0
2026.02.01,22:46,78.086000,78.173000,77.635000,77.842000,0
2026.02.01,22:47,77.841000,78.491000,77.796000,78.491000,0
2026.02.01,22:48,78.388000,78.763000,77.837000,78.665000,0
2026.02.01,22:49,78.661000,79.122000,78.643000,78.799000,0
2026.02.01,22:50,78.800000,78.820000,78.127000,78.386000,0
2026.02.01,22:51,78.386000,78.405000,77.727000,77.885000,0
2026.02.01,22:52,77.885000,78.012000,77.721000,77.977000,0
2026.02.01,22:53,77.971000,78.001000,77.710000,77.852000,0
2026.02.01,22:54,77.829000,78.013000,77.125000,77.141000,0
2026.02.01,22:55,77.155000,77.410000,76.588000,76.767000,0
2026.02.01,22:56,76.792000,77.392000,76.744000,77.039000,0
2026.02.01,22:57,77.039000,77.164000,76.263000,76.322000,0
2026.02.01,22:58,76.325000,76.543000,76.243000,76.493000,0
2026.02.01,22:59,76.490000,76.874000,76.441000,76.716000,0
2026.02.01,23:00,76.715000,76.849000,76.518000,76.775000,0
2026.02.01,23:01,76.779000,76.919000,76.043000,76.111000,0
2026.02.01,23:02,76.139000,76.393000,76.012000,76.064000,0
2026.02.01,23:03,76.077000,76.121000,75.535000,75.743000,0
2026.02.01,23:04,75.774000,75.985000,75.068000,75.133000,0
2026.02.01,23:05,75.132000,76.585000,74.974000,76.380000,0
2026.02.01,23:06,76.381000,77.068000,76.352000,77.009000,0
2026.02.01,23:07,76.994000,77.223000,76.707000,76.803000,0
2026.02.01,23:08,76.802000,77.412000,76.788000,77.406000,0
2026.02.01,23:09,77.415000,77.439000,76.923000,77.077000,0
2026.02.01,23:10,77.072000,77.332000,76.807000,77.161000,0
2026.02.01,23:11,77.178000,77.230000,76.991000,77.020000,0
2026.02.01,23:12,77.021000,77.131000,76.373000,76.516000,0
2026.02.01,23:13,76.508000,77.243000,76.451000,77.226000,0
2026.02.01,23:14,77.229000,78.071000,77.194000,77.862000,0
2026.02.01,23:15,77.901000,78.852000,77.768000,78.786000,0
2026.02.01,23:16,78.785000,79.014000,78.514000,78.797000,0
2026.02.01,23:17,78.826000,78.995000,78.329000,78.501000,0
2026.02.01,23:18,78.502000,79.018000,78.500000,78.899000,0
2026.02.01,23:19,78.898000,79.910000,78.898000,79.733000,0
2026.02.01,23:20,79.683000,80.079000,79.241000,79.353000,0
2026.02.01,23:21,79.356000,79.544000,78.907000,78.999000,0
2026.02.01,23:22,79.040000,79.152000,78.796000,79.060000,0
2026.02.01,23:23,79.057000,79.067000,78.574000,78.857000,0
2026.02.01,23:24,78.801000,79.020000,78.584000,78.860000,0
2026.02.01,23:25,78.861000,79.394000,78.800000,79.246000,0
2026.02.01,23:26,79.246000,79.258000,78.934000,79.138000,0
2026.02.01,23:27,79.138000,79.655000,79.112000,79.264000,0
2026.02.01,23:28,79.274000,79.343000,79.001000,79.337000,0
2026.02.01,23:29,79.272000,79.553000,79.027000,79.205000,0
2026.02.01,23:30,79.209000,79.458000,79.060000,79.304000,0
2026.02.01,23:31,79.325000,80.205000,79.262000,80.205000,0
2026.02.01,23:32,80.206000,80.286000,79.604000,79.740000,0
2026.02.01,23:33,79.734000,79.829000,79.479000,79.605000,0
2026.02.01,23:34,79.628000,79.698000,78.965000,79.157000,0
2026.02.01,23:35,79.157000,79.200000,78.666000,79.004000,0
2026.02.01,23:36,79.002000,79.578000,78.988000,79.540000,0
2026.02.01,23:37,79.537000,79.626000,79.179000,79.247000,0
2026.02.01,23:38,79.248000,79.426000,78.848000,78.850000,0
2026.02.01,23:39,78.872000,79.128000,78.561000,79.006000,0
2026.02.01,23:40,78.998000,79.209000,78.764000,79.052000,0
2026.02.01,23:41,79.000000,79.249000,78.926000,79.135000,0
2026.02.01,23:42,79.211000,79.211000,78.753000,78.995000,0
2026.02.01,23:43,78.991000,79.790000,78.991000,79.787000,0
2026.02.01,23:44,79.710000,79.965000,79.468000,79.650000,0
2026.02.01,23:45,79.647000,79.802000,79.262000,79.802000,0
2026.02.01,23:46,79.778000,80.133000,79.710000,80.129000,0
2026.02.01,23:47,80.124000,80.223000,79.666000,79.895000,0
2026.02.01,23:48,79.806000,79.899000,79.402000,79.408000,0
2026.02.01,23:49,79.407000,79.508000,78.878000,79.199000,0
2026.02.01,23:50,79.198000,79.198000,78.684000,79.099000,0
2026.02.01,23:51,79.094000,79.383000,78.754000,79.043000,0
2026.02.01,23:52,79.064000,79.279000,78.926000,79.278000,0
2026.02.01,23:53,79.256000,79.406000,79.024000,79.375000,0
2026.02.01,23:54,79.307000,79.649000,79.279000,79.558000,0
2026.02.01,23:55,79.473000,79.617000,79.059000,79.186000,0
2026.02.01,23:56,79.195000,79.225000,78.854000,78.896000,0
2026.02.01,23:57,78.897000,79.200000,78.832000,78.965000,0
2026.02.01,23:58,78.952000,79.299000,78.890000,79.005000,0
2026.02.01,23:59,79.000000,79.104000,78.822000,79.005000,0
2026.02.02,00:00,79.006000,79.030000,78.609000,78.882000,0
2026.02.02,00:01,78.900000,79.313000,78.854000,79.296000,0
2026.02.02,00:02,79.295000,79.515000,78.916000,79.051000,0
2026.02.02,00:03,79.051000,79.164000,78.655000,79.051000,0
2026.02.02,00:04,78.995000,79.179000,78.766000,79.059000,0
2026.02.02,00:05,79.056000,79.233000,78.759000,79.040000,0
2026.02.02,00:06,78.991000,79.123000,77.892000,78.059000,0
2026.02.02,00:07,78.063000,78.098000,77.644000,77.996000,0
2026.02.02,00:08,77.996000,78.206000,77.660000,77.720000,0
2026.02.02,00:09,77.724000,78.053000,77.474000,77.943000,0
2026.02.02,00:10,77.919000,78.144000,77.563000,77.869000,0
2026.02.02,00:11,77.870000,77.938000,77.170000,77.385000,0
2026.02.02,00:12,77.432000,77.440000,77.040000,77.321000,0
2026.02.02,00:13,77.319000,77.418000,76.810000,76.978000,0
2026.02.02,00:14,76.978000,77.331000,76.606000,77.252000,0
2026.02.02,00:15,77.288000,77.747000,77.246000,77.564000,0
2026.02.02,00:16,77.555000,78.048000,77.490000,77.938000,0
2026.02.02,00:17,77.949000,78.029000,77.552000,77.723000,0
2026.02.02,00:18,77.719000,77.887000,77.248000,77.368000,0
2026.02.02,00:19,77.385000,77.469000,77.156000,77.393000,0
2026.02.02,00:20,77.393000,77.611000,77.149000,77.520000,0
2026.02.02,00:21,77.491000,77.636000,76.830000,77.075000,0
2026.02.02,00:22,76.991000,77.112000,76.640000,76.902000,0
2026.02.02,00:23,76.903000,77.362000,76.753000,77.266000,0
2026.02.02,00:24,77.303000,77.636000,77.118000,77.327000,0
2026.02.02,00:25,77.317000,77.369000,76.993000,77.204000,0
2026.02.02,00:26,77.204000,77.359000,76.895000,77.075000,0
2026.02.02,00:27,77.048000,77.244000,76.968000,77.030000,0
2026.02.02,00:28,77.036000,77.145000,76.383000,76.819000,0
2026.02.02,00:29,76.812000,76.945000,76.549000,76.659000,0
2026.02.02,00:30,76.658000,76.711000,76.127000,76.244000,0
2026.02.02,00:31,76.248000,76.461000,75.801000,76.002000,0
2026.02.02,00:32,76.004000,76.600000,75.822000,76.375000,0
2026.02.02,00:33,76.371000,76.684000,76.044000,76.676000,0
2026.02.02,00:34,76.594000,76.639000,76.301000,76.345000,0
2026.02.02,00:35,76.343000,77.111000,76.321000,76.749000,0
2026.02.02,00:36,76.757000,77.020000,76.097000,76.138000,0
2026.02.02,00:37,76.175000,76.244000,75.790000,76.157000,0
2026.02.02,00:38,76.107000,76.740000,75.943000,76.316000,0
2026.02.02,00:39,76.337000,76.559000,76.212000,76.360000,0
2026.02.02,00:40,76.361000,76.550000,75.947000,76.009000,0
2026.02.02,00:41,76.002000,76.048000,75.319000,75.398000,0
2026.02.02,00:42,75.404000,75.832000,75.301000,75.632000,0
2026.02.02,00:43,75.691000,76.391000,75.625000,75.850000,0
2026.02.02,00:44,75.872000,75.899000,75.074000,75.203000,0
2026.02.02,00:45,75.215000,75.439000,74.793000,74.927000,0
2026.02.02,00:46,74.792000,75.282000,74.557000,75.277000,0
2026.02.02,00:47,75.274000,75.307000,74.823000,74.862000,0
2026.02.02,00:48,74.846000,74.914000,74.320000,74.341000,0
2026.02.02,00:49,74.338000,74.708000,73.824000,74.445000,0
2026.02.02,00:50,74.422000,75.256000,74.175000,74.616000,0
2026.02.02,00:51,74.629000,74.725000,74.042000,74.132000,0
2026.02.02,00:52,74.139000,74.253000,72.468000,72.468000,0
2026.02.02,00:53,72.491000,73.459000,72.491000,73.449000,0
2026.02.02,00:54,73.448000,74.699000,73.423000,74.444000,0
2026.02.02,00:55,74.445000,74.805000,73.631000,74.543000,0
2026.02.02,00:56,74.549000,75.534000,74.438000,75.429000,0
2026.02.02,00:57,75.430000,75.595000,75.002000,75.580000,0
2026.02.02,00:58,75.578000,76.754000,75.406000,76.446000,0
2026.02.02,00:59,76.441000,76.893000,76.002000,76.337000,0
2026.02.02,01:00,76.233000,77.220000,76.156000,77.033000,0
2026.02.02,01:01,77.042000,77.227000,76.706000,77.124000,0
2026.02.02,01:02,77.121000,77.219000,76.431000,76.545000,0
2026.02.02,01:03,76.533000,77.171000,76.500000,77.053000,0
2026.02.02,01:04,77.096000,77.313000,76.883000,77.076000,0
2026.02.02,01:05,77.084000,77.084000,76.386000,76.599000,0
2026.02.02,01:06,76.580000,76.758000,75.699000,75.797000,0
2026.02.02,01:07,75.798000,76.263000,75.256000,75.299000,0
2026.02.02,01:08,75.297000,75.862000,75.142000,75.734000,0
