2026.01.01,18:52,72.592000,72.620000,72.513000,72.597000,0
2026.01.01,18:53,72.611000,72.703000,72.512000,72.522000,0
2026.01.01,18:54,72.536000,72.613000,72.484000,72.609000,0
2026.01.01,18:55,72.600000,72.699000,72.584000,72.662000,0
2026.01.01,18:56,72.646000,72.651000,72.536000,72.544000,0
2026.01.01,18:57,72.563000,72.604000,72.538000,72.564000,0
2026.01.01,18:58,72.566000,72.579000,72.527000,72.564000,0
2026.01.01,18:59,72.564000,72.785000,72.564000,72.651000,0
2026.01.01,19:00,72.646000,72.693000,72.631000,72.650000,0
2026.01.01,19:01,72.641000,72.647000,72.551000,72.616000,0
2026.01.01,19:02,72.645000,72.690000,72.596000,72.610000,0
2026.01.01,19:03,72.610000,72.643000,72.596000,72.603000,0
2026.01.01,19:04,72.604000,72.629000,72.603000,72.624000,0
2026.01.01,19:05,72.623000,72.623000,72.571000,72.580000,0
2026.01.01,19:06,72.578000,72.652000,72.570000,72.647000,0
2026.01.01,19:07,72.653000,72.683000,72.645000,72.661000,0
2026.01.01,19:08,72.661000,72.796000,72.621000,72.780000,0
2026.01.01,19:09,72.768000,72.994000,72.747000,72.933000,0
2026.01.01,19:10,72.924000,72.960000,72.815000,72.822000,0
2026.01.01,19:11,72.818000,72.818000,72.721000,72.746000,0
2026.01.01,19:12,72.749000,72.919000,72.733000,72.884000,0
2026.01.01,19:13,72.856000,72.913000,72.804000,72.832000,0
2026.01.01,19:14,72.828000,72.835000,72.791000,72.807000,0
2026.01.01,19:15,72.809000,72.828000,72.758000,72.760000,0
2026.01.01,19:16,72.751000,72.793000,72.743000,72.779000,0
2026.01.01,19:17,72.762000,72.767000,72.682000,72.713000,0
2026.01.01,19:18,72.707000,72.737000,72.707000,72.715000,0
2026.01.01,19:19,72.714000,72.731000,72.534000,72.537000,0
2026.01.01,19:20,72.534000,72.545000,72.283000,72.545000,0
2026.01.01,19:21,72.495000,72.497000,72.416000,72.493000,0
2026.01.01,19:22,72.491000,72.491000,72.378000,72.434000,0
2026.01.01,19:23,72.433000,72.450000,72.388000,72.415000,0
2026.01.01,19:24,72.412000,72.412000,71.912000,72.136000,0
2026.01.01,19:25,72.145000,72.211000,72.060000,72.134000,0
2026.01.01,19:26,72.109000,72.127000,72.016000,72.016000,0
2026.01.01,19:27,72.017000,72.468000,72.017000,72.408000,0
2026.01.01,19:28,72.404000,72.423000,72.355000,72.405000,0
2026.01.01,19:29,72.418000,72.442000,72.354000,72.410000,0
2026.01.01,19:30,72.410000,72.442000,72.371000,72.427000,0
2026.01.01,19:31,72.427000,72.427000,72.341000,72.351000,0
2026.01.01,19:32,72.355000,72.425000,72.348000,72.402000,0
2026.01.01,19:33,72.407000,72.407000,72.231000,72.244000,0
2026.01.01,19:34,72.244000,72.244000,72.128000,72.225000,0
2026.01.01,19:35,72.239000,72.275000,72.089000,72.218000,0
2026.01.01,19:36,72.226000,72.290000,72.186000,72.220000,0
2026.01.01,19:37,72.219000,72.286000,72.217000,72.259000,0
2026.01.01,19:38,72.258000,72.304000,72.215000,72.233000,0
2026.01.01,19:39,72.230000,72.394000,72.230000,72.307000,0
2026.01.01,19:40,72.306000,72.313000,72.281000,72.295000,0
2026.01.01,19:41,72.286000,72.370000,72.275000,72.370000,0
2026.01.01,19:42,72.370000,72.532000,72.370000,72.487000,0
2026.01.01,19:43,72.488000,72.498000,72.449000,72.487000,0
2026.01.01,19:44,72.497000,72.720000,72.450000,72.691000,0
2026.01.01,19:45,72.699000,72.912000,72.682000,72.863000,0
2026.01.01,19:46,72.862000,72.867000,72.713000,72.718000,0
2026.01.01,19:47,72.720000,72.726000,72.660000,72.677000,0
2026.01.01,19:48,72.682000,72.778000,72.639000,72.742000,0
2026.01.01,19:49,72.746000,72.746000,72.675000,72.699000,0
2026.01.01,19:50,72.700000,72.737000,72.455000,72.498000,0
2026.01.01,19:51,72.498000,72.637000,72.492000,72.589000,0
2026.01.01,19:52,72.595000,72.614000,72.582000,72.598000,0
2026.01.01,19:53,72.599000,72.607000,72.549000,72.578000,0
2026.01.01,19:54,72.580000,72.635000,72.580000,72.598000,0
2026.01.01,19:55,72.601000,72.635000,72.597000,72.624000,0
2026.01.01,19:56,72.628000,72.766000,72.628000,72.765000,0
2026.01.01,19:57,72.766000,72.771000,72.673000,72.685000,0
2026.01.01,19:58,72.690000,72.690000,72.590000,72.610000,0
2026.01.01,19:59,72.663000,72.694000,72.646000,72.683000,0
2026.01.01,20:00,72.679000,72.818000,72.643000,72.810000,0
2026.01.01,20:01,72.809000,72.828000,72.612000,72.654000,0
2026.01.01,20:02,72.648000,72.701000,72.621000,72.644000,0
2026.01.01,20:03,72.650000,72.652000,72.380000,72.390000,0
2026.01.01,20:04,72.393000,72.406000,72.240000,72.370000,0
2026.01.01,20:05,72.370000,72.423000,72.327000,72.394000,0
2026.01.01,20:06,72.393000,72.419000,72.367000,72.407000,0
2026.01.01,20:07,72.417000,72.431000,72.315000,72.333000,0
2026.01.01,20:08,72.333000,72.383000,72.313000,72.313000,0
2026.01.01,20:09,72.316000,72.438000,72.314000,72.379000,0
2026.01.01,20:10,72.372000,72.559000,72.355000,72.537000,0
2026.01.01,20:11,72.536000,72.565000,72.488000,72.561000,0
2026.01.01,20:12,72.562000,72.569000,72.448000,72.458000,0
2026.01.01,20:13,72.469000,72.564000,72.469000,72.561000,0
2026.01.01,20:14,72.562000,72.562000,72.456000,72.485000,0
2026.01.01,20:15,72.488000,72.550000,72.467000,72.550000,0
2026.01.01,20:16,72.557000,72.636000,72.524000,72.627000,0
2026.01.01,20:17,72.633000,72.648000,72.604000,72.646000,0
2026.01.01,20:18,72.645000,72.700000,72.645000,72.677000,0
2026.01.01,20:19,72.678000,72.736000,72.656000,72.712000,0
2026.01.01,20:20,72.708000,72.724000,72.614000,72.639000,0
2026.01.01,20:21,72.638000,72.638000,72.512000,72.537000,0
2026.01.01,20:22,72.547000,72.658000,72.547000,72.637000,0
2026.01.01,20:23,72.638000,72.688000,72.618000,72.687000,0
2026.01.01,20:24,72.686000,72.686000,72.635000,72.643000,0
2026.01.01,20:25,72.643000,72.659000,72.547000,72.583000,0
2026.01.01,20:26,72.582000,72.658000,72.580000,72.619000,0
2026.01.01,20:27,72.619000,72.648000,72.600000,72.647000,0
2026.01.01,20:28,72.648000,72.703000,72.642000,72.683000,0
2026.01.01,20:29,72.687000,72.764000,72.655000,72.752000,0
2026.01.01,20:30,72.733000,72.818000,72.709000,72.709000,0
2026.01.01,20:31,72.715000,72.758000,72.668000,72.674000,0
2026.01.01,20:32,72.673000,72.719000,72.600000,72.703000,0
2026.01.01,20:33,72.703000,72.744000,72.698000,72.735000,0
2026.01.01,20:34,72.736000,72.747000,72.699000,72.738000,0
2026.01.01,20:35,72.737000,72.822000,72.733000,72.779000,0
2026.01.01,20:36,72.781000,72.785000,72.673000,72.691000,0
2026.01.01,20:37,72.691000,72.691000,72.691000,72.691000,0
2026.01.01,20:38,72.691000,72.700000,72.691000,72.695000,0
2026.01.01,20:39,72.696000,72.746000,72.691000,72.694000,0
2026.01.01,20:40,72.694000,72.736000,72.619000,72.648000,0
2026.01.01,20:41,72.652000,72.699000,72.531000,72.544000,0
2026.01.01,20:42,72.548000,72.576000,72.515000,72.573000,0
2026.01.01,20:43,72.574000,72.609000,72.554000,72.557000,0
2026.01.01,20:44,72.558000,72.637000,72.555000,72.620000,0
2026.01.01,20:45,72.617000,72.686000,72.589000,72.669000,0
2026.01.01,20:46,72.668000,72.668000,72.589000,72.629000,0
2026.01.01,20:47,72.628000,72.760000,72.605000,72.753000,0
2026.01.01,20:48,72.754000,72.824000,72.754000,72.814000,0
2026.01.01,20:49,72.818000,72.922000,72.818000,72.920000,0
2026.01.01,20:50,72.921000,72.953000,72.894000,72.900000,0
2026.01.01,20:51,72.900000,72.932000,72.900000,72.900000,0
2026.01.01,20:52,72.900000,72.934000,72.900000,72.929000,0
2026.01.01,20:53,72.928000,72.968000,72.900000,72.939000,0
2026.01.01,20:54,72.936000,72.977000,72.900000,72.900000,0
2026.01.01,20:55,72.900000,72.900000,72.900000,72.900000,0
2026.01.01,20:56,72.900000,72.900000,72.900000,72.900000,0
2026.01.01,20:57,72.900000,72.900000,72.900000,72.900000,0
2026.01.01,20:58,72.900000,72.900000,72.900000,72.900000,0
2026.01.01,20:59,72.900000,72.900000,72.732000,72.791000,0
2026.01.01,21:00,72.788000,72.821000,72.782000,72.789000,0
2026.01.01,21:01,72.798000,72.879000,72.798000,72.855000,0
2026.01.01,21:02,72.856000,72.953000,72.856000,72.936000,0
2026.01.01,21:03,72.934000,72.983000,72.913000,72.953000,0
2026.01.01,21:04,72.952000,72.953000,72.909000,72.934000,0
2026.01.01,21:05,72.922000,72.936000,72.816000,72.897000,0
2026.01.01,21:06,72.898000,72.976000,72.855000,72.923000,0
2026.01.01,21:07,72.919000,72.947000,72.901000,72.904000,0
2026.01.01,21:08,72.916000,72.916000,72.863000,72.881000,0
2026.01.01,21:09,72.890000,72.915000,72.872000,72.915000,0
2026.01.01,21:10,72.913000,72.933000,72.891000,72.895000,0
2026.01.01,21:11,72.888000,72.902000,72.849000,72.890000,0
2026.01.01,21:12,72.890000,72.890000,72.874000,72.878000,0
2026.01.01,21:13,72.879000,72.900000,72.787000,72.860000,0
2026.01.01,21:14,72.859000,72.881000,72.848000,72.879000,0
2026.01.01,21:15,72.880000,72.902000,72.848000,72.849000,0
2026.01.01,21:16,72.848000,72.869000,72.791000,72.795000,0
2026.01.01,21:17,72.794000,72.794000,72.690000,72.735000,0
2026.01.01,21:18,72.736000,72.860000,72.735000,72.841000,0
2026.01.01,21:19,72.833000,72.841000,72.754000,72.810000,0
2026.01.01,21:20,72.813000,72.815000,72.714000,72.739000,0
2026.01.01,21:21,72.737000,72.759000,72.681000,72.696000,0
2026.01.01,21:22,72.697000,72.746000,72.690000,72.704000,0
2026.01.01,21:23,72.698000,72.729000,72.646000,72.697000,0
2026.01.01,21:24,72.697000,72.766000,72.676000,72.701000,0
2026.01.01,21:25,72.695000,72.701000,72.625000,72.668000,0
2026.01.01,21:26,72.671000,72.679000,72.585000,72.637000,0
2026.01.01,21:27,72.632000,72.647000,72.565000,72.575000,0
2026.01.01,21:28,72.564000,72.644000,72.564000,72.625000,0
2026.01.01,21:29,72.601000,72.626000,72.484000,72.519000,0
2026.01.01,21:30,72.512000,72.564000,72.241000,72.302000,0
2026.01.01,21:31,72.302000,72.393000,72.276000,72.306000,0
2026.01.01,21:32,72.308000,72.394000,72.247000,72.333000,0
2026.01.01,21:33,72.338000,72.444000,72.335000,72.372000,0
2026.01.01,21:34,72.371000,72.375000,72.198000,72.204000,0
2026.01.01,21:35,72.203000,72.426000,72.198000,72.411000,0
2026.01.01,21:36,72.410000,72.506000,72.401000,72.437000,0
2026.01.01,21:37,72.433000,72.531000,72.411000,72.504000,0
2026.01.01,21:38,72.507000,72.675000,72.476000,72.561000,0
2026.01.01,21:39,72.563000,72.586000,72.547000,72.557000,0
2026.01.01,21:40,72.554000,72.562000,72.478000,72.532000,0
2026.01.01,21:41,72.529000,72.584000,72.517000,72.557000,0
2026.01.01,21:42,72.557000,72.564000,72.530000,72.563000,0
2026.01.01,21:43,72.560000,72.560000,72.464000,72.465000,0
2026.01.01,21:44,72.469000,72.564000,72.466000,72.536000,0
2026.01.01,21:45,72.535000,72.570000,72.528000,72.569000,0
2026.01.01,21:46,72.560000,72.645000,72.558000,72.639000,0
2026.01.01,21:47,72.638000,72.680000,72.578000,72.680000,0
2026.01.01,21:48,72.679000,72.788000,72.678000,72.770000,0
2026.01.01,21:49,72.767000,72.791000,72.739000,72.754000,0
2026.01.01,21:50,72.756000,72.821000,72.708000,72.737000,0
2026.01.01,21:51,72.746000,72.836000,72.708000,72.831000,0
2026.01.01,21:52,72.835000,72.835000,72.780000,72.798000,0
2026.01.01,21:53,72.796000,72.797000,72.768000,72.791000,0
2026.01.01,21:54,72.788000,72.810000,72.768000,72.782000,0
2026.01.01,21:55,72.780000,72.829000,72.734000,72.782000,0
2026.01.01,21:56,72.780000,72.826000,72.763000,72.821000,0
2026.01.01,21:57,72.822000,72.867000,72.818000,72.858000,0
2026.01.01,21:58,72.857000,72.882000,72.811000,72.858000,0
2026.01.01,21:59,72.862000,72.867000,72.792000,72.842000,0
2026.01.01,22:00,72.831000,72.867000,72.811000,72.839000,0
2026.01.01,22:01,72.835000,72.887000,72.826000,72.880000,0
2026.01.01,22:02,72.881000,72.902000,72.822000,72.848000,0
2026.01.01,22:03,72.850000,72.869000,72.806000,72.857000,0
2026.01.01,22:04,72.858000,72.866000,72.842000,72.851000,0
2026.01.01,22:05,72.849000,72.916000,72.848000,72.911000,0
2026.01.01,22:06,72.914000,72.969000,72.909000,72.954000,0
2026.01.01,22:07,72.953000,72.976000,72.912000,72.934000,0
2026.01.01,22:08,72.934000,72.955000,72.908000,72.928000,0
2026.01.01,22:09,72.936000,72.936000,72.893000,72.918000,0
2026.01.01,22:10,72.906000,72.953000,72.906000,72.925000,0
2026.01.01,22:11,72.930000,72.966000,72.909000,72.966000,0
2026.01.01,22:12,72.964000,73.001000,72.921000,72.988000,0
2026.01.01,22:13,72.992000,73.008000,72.978000,72.992000,0
2026.01.01,22:14,72.993000,73.001000,72.890000,72.906000,0
2026.01.01,22:15,72.907000,72.913000,72.742000,72.749000,0
2026.01.01,22:16,72.750000,72.894000,72.733000,72.862000,0
2026.01.01,22:17,72.860000,72.883000,72.772000,72.788000,0
2026.01.01,22:18,72.790000,72.889000,72.780000,72.887000,0
2026.01.01,22:19,72.885000,72.887000,72.815000,72.845000,0
2026.01.01,22:20,72.846000,72.908000,72.843000,72.867000,0
2026.01.01,22:21,72.864000,72.876000,72.805000,72.861000,0
2026.01.01,22:22,72.866000,72.866000,72.825000,72.853000,0
2026.01.01,22:23,72.846000,72.974000,72.836000,72.944000,0
2026.01.01,22:24,72.942000,73.095000,72.921000,73.060000,0
2026.01.01,22:25,73.060000,73.075000,72.932000,72.937000,0
2026.01.01,22:26,72.939000,72.976000,72.938000,72.951000,0
2026.01.01,22:27,72.953000,73.019000,72.946000,72.990000,0
2026.01.01,22:28,72.992000,73.013000,72.946000,72.951000,0
2026.01.01,22:29,72.961000,72.984000,72.922000,72.961000,0
2026.01.01,22:30,72.959000,72.972000,72.918000,72.918000,0
2026.01.01,22:31,72.917000,72.954000,72.909000,72.941000,0
2026.01.01,22:32,72.951000,73.042000,72.942000,72.978000,0
2026.01.01,22:33,72.977000,73.041000,72.931000,73.025000,0
2026.01.01,22:34,73.022000,73.190000,73.022000,73.163000,0
2026.01.01,22:35,73.163000,73.205000,73.084000,73.112000,0
2026.01.01,22:36,73.110000,73.177000,73.089000,73.160000,0
2026.01.01,22:37,73.158000,73.232000,73.118000,73.124000,0
2026.01.01,22:38,73.124000,73.224000,73.103000,73.195000,0
2026.01.01,22:39,73.194000,73.194000,73.119000,73.149000,0
2026.01.01,22:40,73.145000,73.189000,73.104000,73.182000,0
2026.01.01,22:41,73.182000,73.249000,73.097000,73.209000,0
2026.01.01,22:42,73.210000,73.266000,73.181000,73.216000,0
2026.01.01,22:43,73.217000,73.234000,73.159000,73.233000,0
2026.01.01,22:44,73.230000,73.283000,73.174000,73.269000,0
2026.01.01,22:45,73.261000,73.300000,73.249000,73.285000,0
2026.01.01,22:46,73.286000,73.335000,73.286000,73.296000,0
2026.01.01,22:47,73.295000,73.367000,73.291000,73.362000,0
2026.01.01,22:48,73.361000,73.515000,73.338000,73.512000,0
2026.01.01,22:49,73.508000,73.543000,73.384000,73.427000,0
2026.01.01,22:50,73.425000,73.426000,73.370000,73.414000,0
2026.01.01,22:51,73.413000,73.521000,73.410000,73.448000,0
2026.01.01,22:52,73.447000,73.501000,73.429000,73.454000,0
2026.01.01,22:53,73.457000,73.503000,73.401000,73.401000,0
2026.01.01,22:54,73.401000,73.410000,73.333000,73.395000,0
2026.01.01,22:55,73.387000,73.409000,73.267000,73.272000,0
2026.01.01,22:56,73.275000,73.276000,73.181000,73.220000,0
2026.01.01,22:57,73.220000,73.307000,73.211000,73.274000,0
2026.01.01,22:58,73.274000,73.321000,73.255000,73.270000,0
2026.01.01,22:59,73.274000,73.351000,73.269000,73.335000,0
2026.01.01,23:00,73.334000,73.354000,73.273000,73.280000,0
2026.01.01,23:01,73.281000,73.423000,73.268000,73.403000,0
2026.01.01,23:02,73.404000,73.510000,73.363000,73.507000,0
2026.01.01,23:03,73.502000,73.513000,73.470000,73.480000,0
2026.01.01,23:04,73.480000,73.524000,73.465000,73.497000,0
2026.01.01,23:05,73.495000,73.547000,73.458000,73.532000,0
2026.01.01,23:06,73.535000,73.539000,73.465000,73.501000,0
2026.01.01,23:07,73.500000,73.680000,73.500000,73.672000,0
2026.01.01,23:08,73.674000,73.678000,73.564000,73.625000,0
2026.01.01,23:09,73.623000,73.633000,73.557000,73.588000,0
2026.01.01,23:10,73.591000,73.602000,73.545000,73.587000,0
2026.01.01,23:11,73.588000,73.635000,73.567000,73.626000,0
2026.01.01,23:12,73.624000,73.665000,73.582000,73.598000,0
2026.01.01,23:13,73.597000,73.602000,73.488000,73.516000,0
2026.01.01,23:14,73.515000,73.581000,73.509000,73.530000,0
2026.01.01,23:15,73.529000,73.530000,73.453000,73.506000,0
2026.01.01,23:16,73.502000,73.587000,73.481000,73.558000,0
2026.01.01,23:17,73.558000,73.616000,73.521000,73.576000,0
2026.01.01,23:18,73.573000,73.573000,73.497000,73.501000,0
2026.01.01,23:19,73.500000,73.540000,73.500000,73.527000,0
2026.01.01,23:20,73.526000,73.526000,73.484000,73.484000,0
2026.01.01,23:21,73.474000,73.474000,73.398000,73.454000,0
2026.01.01,23:22,73.457000,73.501000,73.432000,73.440000,0
2026.01.01,23:23,73.424000,73.446000,73.327000,73.338000,0
2026.01.01,23:24,73.342000,73.378000,73.278000,73.368000,0
2026.01.01,23:25,73.365000,73.446000,73.333000,73.400000,0
2026.01.01,23:26,73.396000,73.484000,73.396000,73.469000,0
2026.01.01,23:27,73.463000,73.522000,73.400000,73.411000,0
2026.01.01,23:28,73.415000,73.425000,73.294000,73.355000,0
2026.01.01,23:29,73.357000,73.406000,73.329000,73.345000,0
2026.01.01,23:30,73.351000,73.432000,73.351000,73.406000,0
2026.01.01,23:31,73.404000,73.426000,73.291000,73.292000,0
2026.01.01,23:32,73.290000,73.290000,73.211000,73.259000,0
2026.01.01,23:33,73.263000,73.327000,73.234000,73.323000,0
2026.01.01,23:34,73.324000,73.366000,73.324000,73.331000,0
2026.01.01,23:35,73.327000,73.335000,73.263000,73.291000,0
2026.01.01,23:36,73.290000,73.369000,73.273000,73.330000,0
2026.01.01,23:37,73.328000,73.347000,73.271000,73.336000,0
2026.01.01,23:38,73.336000,73.338000,73.300000,73.319000,0
2026.01.01,23:39,73.318000,73.396000,73.311000,73.390000,0
2026.01.01,23:40,73.395000,73.504000,73.386000,73.462000,0
2026.01.01,23:41,73.460000,73.468000,73.381000,73.406000,0
2026.01.01,23:42,73.405000,73.447000,73.397000,73.415000,0
2026.01.01,23:43,73.414000,73.465000,73.383000,73.449000,0
2026.01.01,23:44,73.450000,73.458000,73.392000,73.457000,0
2026.01.01,23:45,73.456000,73.495000,73.410000,73.465000,0
2026.01.01,23:46,73.466000,73.494000,73.442000,73.455000,0
2026.01.01,23:47,73.457000,73.471000,73.425000,73.433000,0
2026.01.01,23:48,73.434000,73.483000,73.430000,73.479000,0
2026.01.01,23:49,73.478000,73.497000,73.470000,73.476000,0
2026.01.01,23:50,73.483000,73.527000,73.475000,73.476000,0
2026.01.01,23:51,73.473000,73.473000,73.424000,73.445000,0
2026.01.01,23:52,73.444000,73.500000,73.333000,73.397000,0
2026.01.01,23:53,73.394000,73.463000,73.383000,73.438000,0
2026.01.01,23:54,73.436000,73.436000,73.346000,73.347000,0
2026.01.01,23:55,73.346000,73.346000,73.240000,73.271000,0
2026.01.01,23:56,73.272000,73.307000,73.266000,73.293000,0
2026.01.01,23:57,73.293000,73.299000,73.202000,73.293000,0
2026.01.01,23:58,73.294000,73.355000,73.294000,73.322000,0
2026.01.01,23:59,73.324000,73.363000,73.318000,73.358000,0
2026.01.02,00:00,73.359000,73.374000,73.289000,73.335000,0
2026.01.02,00:01,73.333000,73.339000,73.270000,73.289000,0
2026.01.02,00:02,73.286000,73.292000,73.150000,73.189000,0
2026.01.02,00:03,73.188000,73.202000,73.142000,73.159000,0
2026.01.02,00:04,73.163000,73.182000,73.132000,73.156000,0
2026.01.02,00:05,73.169000,73.187000,73.132000,73.187000,0
2026.01.02,00:06,73.186000,73.351000,73.177000,73.305000,0
2026.01.02,00:07,73.306000,73.396000,73.306000,73.343000,0
2026.01.02,00:08,73.342000,73.518000,73.342000,73.499000,0
2026.01.02,00:09,73.496000,73.553000,73.491000,73.525000,0
2026.01.02,00:10,73.526000,73.654000,73.519000,73.637000,0
2026.01.02,00:11,73.636000,73.693000,73.614000,73.653000,0
2026.01.02,00:12,73.655000,73.668000,73.586000,73.588000,0
2026.01.02,00:13,73.587000,73.588000,73.520000,73.537000,0
2026.01.02,00:14,73.545000,73.611000,73.494000,73.548000,0
2026.01.02,00:15,73.552000,73.656000,73.529000,73.656000,0
2026.01.02,00:16,73.657000,73.716000,73.596000,73.662000,0
2026.01.02,00:17,73.660000,73.781000,73.660000,73.740000,0
2026.01.02,00:18,73.743000,73.762000,73.695000,73.718000,0
2026.01.02,00:19,73.713000,73.730000,73.675000,73.676000,0
2026.01.02,00:20,73.675000,73.677000,73.605000,73.665000,0
2026.01.02,00:21,73.666000,73.776000,73.666000,73.740000,0
2026.01.02,00:22,73.739000,73.820000,73.727000,73.797000,0
2026.01.02,00:23,73.801000,73.918000,73.797000,73.892000,0
2026.01.02,00:24,73.886000,73.894000,73.796000,73.805000,0
2026.01.02,00:25,73.804000,73.835000,73.773000,73.801000,0
2026.01.02,00:26,73.800000,73.875000,73.800000,73.875000,0
2026.01.02,00:27,73.876000,73.910000,73.852000,73.906000,0
2026.01.02,00:28,73.904000,73.916000,73.828000,73.847000,0
2026.01.02,00:29,73.845000,73.870000,73.812000,73.867000,0
2026.01.02,00:30,73.868000,73.926000,73.822000,73.887000,0
2026.01.02,00:31,73.888000,73.903000,73.864000,73.884000,0
2026.01.02,00:32,73.883000,73.932000,73.880000,73.914000,0
2026.01.02,00:33,73.915000,73.926000,73.858000,73.875000,0
2026.01.02,00:34,73.872000,73.901000,73.856000,73.900000,0
2026.01.02,00:35,73.897000,73.929000,73.881000,73.912000,0
2026.01.02,00:36,73.910000,73.910000,73.766000,73.800000,0
2026.01.02,00:37,73.798000,73.812000,73.741000,73.806000,0
2026.01.02,00:38,73.810000,73.901000,73.810000,73.830000,0
2026.01.02,00:39,73.877000,73.926000,73.861000,73.897000,0
2026.01.02,00:40,73.885000,73.893000,73.813000,73.813000,0
2026.01.02,00:41,73.811000,73.839000,73.778000,73.830000,0
2026.01.02,00:42,73.831000,73.872000,73.818000,73.843000,0
2026.01.02,00:43,73.845000,73.871000,73.813000,73.835000,0
2026.01.02,00:44,73.836000,73.905000,73.836000,73.871000,0
2026.01.02,00:45,73.870000,73.891000,73.856000,73.861000,0
2026.01.02,00:46,73.860000,73.860000,73.817000,73.853000,0
2026.01.02,00:47,73.854000,73.855000,73.807000,73.842000,0
2026.01.02,00:48,73.841000,73.922000,73.807000,73.922000,0
2026.01.02,00:49,73.925000,73.933000,73.848000,73.918000,0
2026.01.02,00:50,73.918000,73.925000,73.873000,73.896000,0
2026.01.02,00:51,73.896000,73.927000,73.819000,73.833000,0
2026.01.02,00:52,73.833000,73.883000,73.833000,73.862000,0
2026.01.02,00:53,73.863000,73.903000,73.861000,73.896000,0
2026.01.02,00:54,73.900000,73.992000,73.892000,73.974000,0
2026.01.02,00:55,73.978000,73.988000,73.929000,73.934000,0
2026.01.02,00:56,73.933000,73.955000,73.909000,73.917000,0
2026.01.02,00:57,73.930000,73.939000,73.869000,73.887000,0
2026.01.02,00:58,73.885000,73.910000,73.874000,73.889000,0
2026.01.02,00:59,73.892000,73.978000,73.880000,73.956000,0
2026.01.02,01:00,73.955000,73.978000,73.950000,73.958000,0
2026.01.02,01:01,73.898000,73.907000,73.852000,73.893000,0
2026.01.02,01:02,73.891000,73.924000,73.857000,73.894000,0
2026.01.02,01:03,73.895000,73.928000,73.886000,73.897000,0
2026.01.02,01:04,73.898000,73.929000,73.873000,73.921000,0
2026.01.02,01:05,73.920000,73.922000,73.841000,73.870000,0
2026.01.02,01:06,73.868000,73.889000,73.842000,73.875000,0
2026.01.02,01:07,73.873000,73.917000,73.822000,73.892000,0
2026.01.02,01:08,73.891000,73.899000,73.859000,73.898000,0
2026.01.02,01:09,73.897000,73.901000,73.837000,73.880000,0
