2026.03.01,19:35,94.797000,94.962000,94.765000,94.932000,0
2026.03.01,19:36,94.941000,95.040000,94.941000,95.002000,0
2026.03.01,19:37,95.005000,95.007000,94.846000,94.951000,0
2026.03.01,19:38,94.934000,95.040000,94.928000,94.956000,0
2026.03.01,19:39,94.955000,95.094000,94.931000,95.077000,0
2026.03.01,19:40,95.076000,95.091000,95.014000,95.088000,0
2026.03.01,19:41,95.086000,95.198000,95.023000,95.026000,0
2026.03.01,19:42,95.027000,95.027000,94.909000,95.003000,0
2026.03.01,19:43,95.002000,95.002000,94.665000,94.817000,0
2026.03.01,19:44,94.815000,94.916000,94.764000,94.806000,0
2026.03.01,19:45,94.807000,94.903000,94.721000,94.896000,0
2026.03.01,19:46,94.896000,94.909000,94.852000,94.904000,0
2026.03.01,19:47,94.905000,95.017000,94.903000,94.978000,0
2026.03.01,19:48,94.977000,94.985000,94.814000,94.870000,0
2026.03.01,19:49,94.869000,94.869000,94.563000,94.743000,0
2026.03.01,19:50,94.743000,94.751000,94.325000,94.370000,0
2026.03.01,19:51,94.368000,94.533000,94.366000,94.488000,0
2026.03.01,19:52,94.485000,94.570000,94.438000,94.505000,0
2026.03.01,19:53,94.481000,94.488000,94.251000,94.317000,0
2026.03.01,19:54,94.319000,94.418000,94.214000,94.258000,0
2026.03.01,19:55,94.260000,94.361000,94.227000,94.246000,0
2026.03.01,19:56,94.233000,94.335000,94.205000,94.225000,0
2026.03.01,19:57,94.223000,94.411000,94.114000,94.354000,0
2026.03.01,19:58,94.356000,94.473000,94.356000,94.438000,0
2026.03.01,19:59,94.439000,94.439000,94.108000,94.189000,0
2026.03.01,20:00,94.187000,94.423000,94.118000,94.401000,0
2026.03.01,20:01,94.402000,94.540000,93.804000,93.812000,0
2026.03.01,20:02,93.811000,93.814000,92.997000,93.227000,0
2026.03.01,20:03,93.260000,93.285000,92.907000,92.909000,0
2026.03.01,20:04,92.911000,93.762000,92.905000,93.738000,0
2026.03.01,20:05,93.705000,94.179000,93.530000,94.023000,0
2026.03.01,20:06,94.022000,94.023000,93.281000,93.300000,0
2026.03.01,20:07,93.302000,93.703000,93.235000,93.675000,0
2026.03.01,20:08,93.690000,93.918000,93.675000,93.883000,0
2026.03.01,20:09,93.878000,94.255000,93.824000,93.843000,0
2026.03.01,20:10,93.846000,94.293000,93.837000,94.107000,0
2026.03.01,20:11,94.097000,94.599000,94.097000,94.553000,0
2026.03.01,20:12,94.552000,94.690000,94.403000,94.441000,0
2026.03.01,20:13,94.438000,94.645000,94.320000,94.400000,0
2026.03.01,20:14,94.396000,94.498000,94.249000,94.345000,0
2026.03.01,20:15,94.348000,94.361000,94.116000,94.283000,0
2026.03.01,20:16,94.284000,94.530000,94.201000,94.528000,0
2026.03.01,20:17,94.527000,94.531000,94.179000,94.430000,0
2026.03.01,20:18,94.431000,94.497000,94.101000,94.174000,0
2026.03.01,20:19,94.173000,94.189000,93.807000,93.913000,0
2026.03.01,20:20,93.915000,94.076000,93.485000,93.516000,0
2026.03.01,20:21,93.512000,93.657000,93.428000,93.627000,0
2026.03.01,20:22,93.629000,93.855000,93.629000,93.637000,0
2026.03.01,20:23,93.639000,93.667000,93.434000,93.473000,0
2026.03.01,20:24,93.472000,93.496000,92.939000,93.295000,0
2026.03.01,20:25,93.294000,93.456000,93.287000,93.450000,0
2026.03.01,20:26,93.452000,93.481000,93.106000,93.138000,0
2026.03.01,20:27,93.139000,93.171000,92.860000,93.119000,0
2026.03.01,20:28,93.120000,93.349000,93.094000,93.348000,0
2026.03.01,20:29,93.349000,93.349000,92.294000,92.607000,0
2026.03.01,20:30,92.618000,92.682000,92.054000,92.436000,0
2026.03.01,20:31,92.437000,92.919000,92.312000,92.802000,0
2026.03.01,20:32,92.805000,92.951000,92.674000,92.944000,0
2026.03.01,20:33,92.957000,93.417000,92.955000,93.354000,0
2026.03.01,20:34,93.305000,93.319000,92.981000,93.013000,0
2026.03.01,20:35,93.024000,93.268000,92.990000,93.128000,0
2026.03.01,20:36,93.127000,93.309000,93.116000,93.153000,0
2026.03.01,20:37,93.154000,93.196000,92.854000,93.095000,0
2026.03.01,20:38,93.094000,93.394000,92.933000,93.370000,0
2026.03.01,20:39,93.371000,93.403000,93.242000,93.372000,0
2026.03.01,20:40,93.373000,93.452000,93.343000,93.402000,0
2026.03.01,20:41,93.402000,93.412000,93.130000,93.171000,0
2026.03.01,20:42,93.173000,93.512000,93.137000,93.414000,0
2026.03.01,20:43,93.413000,93.516000,93.390000,93.498000,0
2026.03.01,20:44,93.494000,93.499000,93.202000,93.215000,0
2026.03.01,20:45,93.211000,93.424000,93.154000,93.389000,0
2026.03.01,20:46,93.383000,93.383000,93.230000,93.236000,0
2026.03.01,20:47,93.246000,93.247000,93.108000,93.108000,0
2026.03.01,20:48,93.066000,93.140000,92.812000,92.900000,0
2026.03.01,20:49,92.903000,92.974000,92.855000,92.865000,0
2026.03.01,20:50,92.863000,93.000000,92.830000,92.950000,0
2026.03.01,20:51,92.970000,93.069000,92.892000,93.065000,0
2026.03.01,20:52,93.064000,93.065000,92.630000,92.764000,0
2026.03.01,20:53,92.763000,92.790000,92.533000,92.790000,0
2026.03.01,20:54,92.772000,92.965000,92.736000,92.934000,0
2026.03.01,20:55,92.935000,92.970000,92.763000,92.811000,0
2026.03.01,20:56,92.804000,92.864000,92.461000,92.846000,0
2026.03.01,20:57,92.826000,92.898000,92.567000,92.693000,0
2026.03.01,20:58,92.690000,92.699000,92.340000,92.341000,0
2026.03.01,20:59,92.376000,92.383000,91.994000,92.222000,0
2026.03.01,21:00,92.223000,92.633000,92.183000,92.600000,0
2026.03.01,21:01,92.603000,92.705000,92.438000,92.556000,0
2026.03.01,21:02,92.562000,92.594000,92.390000,92.557000,0
2026.03.01,21:03,92.558000,92.863000,92.529000,92.862000,0
2026.03.01,21:04,92.857000,92.954000,92.757000,92.925000,0
2026.03.01,21:05,92.924000,92.962000,92.628000,92.643000,0
2026.03.01,21:06,92.653000,92.693000,92.358000,92.547000,0
2026.03.01,21:07,92.597000,92.631000,92.437000,92.608000,0
2026.03.01,21:08,92.607000,92.607000,92.396000,92.435000,0
2026.03.01,21:09,92.431000,92.673000,92.428000,92.634000,0
2026.03.01,21:10,92.632000,92.632000,92.437000,92.509000,0
2026.03.01,21:11,92.499000,92.672000,92.377000,92.665000,0
2026.03.01,21:12,92.664000,93.001000,92.660000,92.960000,0
2026.03.01,21:13,92.960000,92.961000,92.720000,92.813000,0
2026.03.01,21:14,92.818000,93.001000,92.756000,93.001000,0
2026.03.01,21:15,93.004000,93.141000,92.972000,93.138000,0
2026.03.01,21:16,93.140000,93.476000,93.116000,93.459000,0
2026.03.01,21:17,93.458000,93.737000,93.394000,93.466000,0
2026.03.01,21:18,93.450000,93.567000,93.414000,93.454000,0
2026.03.01,21:19,93.454000,93.545000,93.446000,93.477000,0
2026.03.01,21:20,93.476000,93.695000,93.432000,93.686000,0
2026.03.01,21:21,93.681000,93.698000,93.567000,93.667000,0
2026.03.01,21:22,93.668000,93.783000,93.561000,93.720000,0
2026.03.01,21:23,93.723000,93.778000,93.642000,93.763000,0
2026.03.01,21:24,93.764000,93.766000,93.517000,93.528000,0
2026.03.01,21:25,93.520000,93.632000,93.515000,93.535000,0
2026.03.01,21:26,93.522000,93.639000,93.512000,93.559000,0
2026.03.01,21:27,93.559000,93.583000,93.317000,93.325000,0
2026.03.01,21:28,93.326000,93.403000,93.254000,93.381000,0
2026.03.01,21:29,93.387000,93.392000,93.273000,93.373000,0
2026.03.01,21:30,93.377000,93.394000,93.077000,93.241000,0
2026.03.01,21:31,93.238000,93.439000,93.171000,93.387000,0
2026.03.01,21:32,93.363000,93.573000,93.269000,93.529000,0
2026.03.01,21:33,93.526000,93.527000,93.274000,93.323000,0
2026.03.01,21:34,93.328000,93.516000,93.293000,93.516000,0
2026.03.01,21:35,93.516000,93.715000,93.487000,93.715000,0
2026.03.01,21:36,93.704000,93.787000,93.651000,93.692000,0
2026.03.01,21:37,93.718000,94.032000,93.701000,93.776000,0
2026.03.01,21:38,93.774000,93.913000,93.684000,93.695000,0
2026.03.01,21:39,93.697000,93.739000,93.644000,93.735000,0
2026.03.01,21:40,93.692000,93.885000,93.672000,93.884000,0
2026.03.01,21:41,93.886000,93.998000,93.851000,93.907000,0
2026.03.01,21:42,93.909000,93.909000,93.676000,93.688000,0
2026.03.01,21:43,93.687000,93.815000,93.656000,93.813000,0
2026.03.01,21:44,93.809000,94.053000,93.798000,94.038000,0
2026.03.01,21:45,94.022000,94.066000,93.833000,93.953000,0
2026.03.01,21:46,93.954000,93.959000,93.734000,93.763000,0
2026.03.01,21:47,93.764000,93.890000,93.736000,93.759000,0
2026.03.01,21:48,93.756000,93.844000,93.650000,93.838000,0
2026.03.01,21:49,93.830000,93.934000,93.797000,93.844000,0
2026.03.01,21:50,93.843000,93.890000,93.796000,93.881000,0
2026.03.01,21:51,93.882000,93.943000,93.830000,93.844000,0
2026.03.01,21:52,93.843000,94.021000,93.827000,93.951000,0
2026.03.01,21:53,93.959000,94.009000,93.763000,93.763000,0
2026.03.01,21:54,93.764000,93.953000,93.756000,93.868000,0
2026.03.01,21:55,93.869000,93.889000,93.756000,93.869000,0
2026.03.01,21:56,93.899000,94.038000,93.860000,93.935000,0
2026.03.01,21:57,93.936000,93.981000,93.886000,93.915000,0
2026.03.01,21:58,93.916000,93.949000,93.835000,93.949000,0
2026.03.01,21:59,93.945000,94.000000,93.893000,93.965000,0
2026.03.01,22:00,93.971000,94.139000,93.880000,94.094000,0
2026.03.01,22:01,94.098000,94.161000,93.990000,94.066000,0
2026.03.01,22:02,94.065000,94.343000,94.038000,94.279000,0
2026.03.01,22:03,94.281000,94.337000,94.239000,94.240000,0
2026.03.01,22:04,94.240000,94.326000,94.156000,94.218000,0
2026.03.01,22:05,94.217000,94.307000,94.202000,94.251000,0
2026.03.01,22:06,94.255000,94.315000,94.160000,94.246000,0
2026.03.01,22:07,94.251000,94.332000,94.222000,94.274000,0
2026.03.01,22:08,94.270000,94.330000,94.162000,94.323000,0
2026.03.01,22:09,94.325000,94.325000,94.166000,94.219000,0
2026.03.01,22:10,94.220000,94.364000,94.220000,94.347000,0
2026.03.01,22:11,94.351000,94.367000,94.148000,94.321000,0
2026.03.01,22:12,94.316000,94.344000,94.234000,94.319000,0
2026.03.01,22:13,94.320000,94.323000,94.121000,94.130000,0
2026.03.01,22:14,94.129000,94.323000,94.128000,94.277000,0
2026.03.01,22:15,94.274000,94.286000,94.183000,94.237000,0
2026.03.01,22:16,94.237000,94.272000,94.122000,94.266000,0
2026.03.01,22:17,94.262000,94.335000,94.211000,94.219000,0
2026.03.01,22:18,94.212000,94.248000,94.133000,94.158000,0
2026.03.01,22:19,94.159000,94.291000,94.117000,94.286000,0
2026.03.01,22:20,94.290000,94.332000,94.156000,94.181000,0
2026.03.01,22:21,94.179000,94.234000,94.076000,94.229000,0
2026.03.01,22:22,94.212000,94.276000,94.163000,94.170000,0
2026.03.01,22:23,94.171000,94.198000,94.136000,94.164000,0
2026.03.01,22:24,94.166000,94.189000,94.029000,94.053000,0
2026.03.01,22:25,94.057000,94.057000,93.752000,93.783000,0
2026.03.01,22:26,93.784000,93.876000,93.775000,93.805000,0
2026.03.01,22:27,93.806000,93.975000,93.772000,93.929000,0
2026.03.01,22:28,93.927000,94.000000,93.895000,93.981000,0
2026.03.01,22:29,93.982000,94.078000,93.962000,94.067000,0
2026.03.01,22:30,94.069000,94.203000,94.028000,94.196000,0
2026.03.01,22:31,94.197000,94.276000,94.086000,94.233000,0
2026.03.01,22:32,94.203000,94.276000,94.139000,94.224000,0
2026.03.01,22:33,94.226000,94.308000,94.206000,94.209000,0
2026.03.01,22:34,94.168000,94.249000,94.115000,94.235000,0
2026.03.01,22:35,94.235000,94.323000,94.229000,94.232000,0
2026.03.01,22:36,94.234000,94.301000,94.234000,94.288000,0
2026.03.01,22:37,94.287000,94.320000,94.266000,94.315000,0
2026.03.01,22:38,94.314000,94.364000,94.246000,94.329000,0
2026.03.01,22:39,94.330000,94.358000,94.263000,94.348000,0
2026.03.01,22:40,94.349000,94.369000,94.279000,94.366000,0
2026.03.01,22:41,94.365000,94.546000,94.313000,94.475000,0
2026.03.01,22:42,94.473000,94.473000,94.330000,94.351000,0
2026.03.01,22:43,94.389000,94.393000,94.259000,94.298000,0
2026.03.01,22:44,94.300000,94.418000,94.234000,94.275000,0
2026.03.01,22:45,94.269000,94.398000,94.258000,94.296000,0
2026.03.01,22:46,94.295000,94.303000,94.224000,94.253000,0
2026.03.01,22:47,94.256000,94.414000,94.241000,94.405000,0
2026.03.01,22:48,94.404000,94.450000,94.386000,94.405000,0
2026.03.01,22:49,94.406000,94.477000,94.405000,94.477000,0
2026.03.01,22:50,94.476000,94.555000,94.476000,94.549000,0
2026.03.01,22:51,94.550000,94.560000,94.405000,94.489000,0
2026.03.01,22:52,94.487000,94.545000,94.459000,94.544000,0
2026.03.01,22:53,94.543000,94.580000,94.486000,94.516000,0
2026.03.01,22:54,94.514000,94.516000,94.422000,94.433000,0
2026.03.01,22:55,94.432000,94.469000,94.370000,94.453000,0
2026.03.01,22:56,94.454000,94.511000,94.299000,94.503000,0
2026.03.01,22:57,94.507000,94.512000,94.458000,94.458000,0
2026.03.01,22:58,94.462000,94.505000,94.411000,94.444000,0
2026.03.01,22:59,94.442000,94.442000,94.328000,94.334000,0
2026.03.01,23:00,94.333000,94.435000,94.333000,94.376000,0
2026.03.01,23:01,94.379000,94.395000,94.246000,94.249000,0
2026.03.01,23:02,94.251000,94.342000,94.245000,94.333000,0
2026.03.01,23:03,94.334000,94.372000,94.321000,94.342000,0
2026.03.01,23:04,94.341000,94.374000,94.239000,94.243000,0
2026.03.01,23:05,94.244000,94.363000,94.091000,94.358000,0
2026.03.01,23:06,94.359000,94.382000,94.237000,94.238000,0
2026.03.01,23:07,94.223000,94.223000,94.133000,94.134000,0
2026.03.01,23:08,94.139000,94.158000,93.982000,93.986000,0
2026.03.01,23:09,93.984000,94.057000,93.937000,94.011000,0
2026.03.01,23:10,94.010000,94.034000,93.962000,94.034000,0
2026.03.01,23:11,94.034000,94.069000,93.818000,94.067000,0
2026.03.01,23:12,94.068000,94.159000,94.068000,94.126000,0
2026.03.01,23:13,94.125000,94.131000,94.053000,94.094000,0
2026.03.01,23:14,94.093000,94.093000,94.007000,94.011000,0
2026.03.01,23:15,94.007000,94.060000,93.995000,94.043000,0
2026.03.01,23:16,94.044000,94.081000,94.008000,94.080000,0
2026.03.01,23:17,94.060000,94.102000,94.047000,94.101000,0
2026.03.01,23:18,94.102000,94.175000,94.101000,94.149000,0
2026.03.01,23:19,94.148000,94.213000,94.088000,94.209000,0
2026.03.01,23:20,94.207000,94.230000,94.146000,94.224000,0
2026.03.01,23:21,94.223000,94.244000,94.189000,94.194000,0
2026.03.01,23:22,94.195000,94.214000,94.144000,94.190000,0
2026.03.01,23:23,94.191000,94.225000,94.186000,94.212000,0
2026.03.01,23:24,94.211000,94.226000,94.145000,94.214000,0
2026.03.01,23:25,94.211000,94.300000,94.131000,94.131000,0
2026.03.01,23:26,94.112000,94.140000,94.018000,94.108000,0
2026.03.01,23:27,94.109000,94.109000,93.945000,93.955000,0
2026.03.01,23:28,93.956000,93.984000,93.794000,93.883000,0
2026.03.01,23:29,93.845000,93.994000,93.776000,93.984000,0
2026.03.01,23:30,93.987000,94.022000,93.846000,93.893000,0
2026.03.01,23:31,93.892000,93.993000,93.892000,93.982000,0
2026.03.01,23:32,93.981000,94.065000,93.981000,94.025000,0
2026.03.01,23:33,94.023000,94.044000,93.991000,93.999000,0
2026.03.01,23:34,93.998000,94.098000,93.987000,94.065000,0
2026.03.01,23:35,94.064000,94.065000,93.972000,93.992000,0
2026.03.01,23:36,93.979000,94.022000,93.843000,93.872000,0
2026.03.01,23:37,93.874000,93.888000,93.309000,93.372000,0
2026.03.01,23:38,93.368000,93.724000,93.366000,93.571000,0
2026.03.01,23:39,93.570000,93.718000,93.522000,93.671000,0
2026.03.01,23:40,93.671000,93.699000,93.595000,93.658000,0
2026.03.01,23:41,93.659000,93.727000,93.601000,93.601000,0
2026.03.01,23:42,93.602000,93.606000,93.299000,93.488000,0
2026.03.01,23:43,93.489000,93.527000,93.321000,93.465000,0
2026.03.01,23:44,93.466000,93.524000,93.345000,93.521000,0
2026.03.01,23:45,93.480000,93.644000,93.474000,93.520000,0
2026.03.01,23:46,93.516000,93.516000,93.413000,93.476000,0
2026.03.01,23:47,93.478000,93.586000,93.435000,93.495000,0
2026.03.01,23:48,93.494000,93.607000,93.494000,93.589000,0
2026.03.01,23:49,93.588000,93.692000,93.513000,93.680000,0
2026.03.01,23:50,93.680000,93.696000,93.632000,93.671000,0
2026.03.01,23:51,93.671000,93.833000,93.614000,93.824000,0
2026.03.01,23:52,93.825000,93.859000,93.754000,93.859000,0
2026.03.01,23:53,93.858000,93.858000,93.813000,93.826000,0
2026.03.01,23:54,93.827000,93.860000,93.783000,93.847000,0
2026.03.01,23:55,93.846000,93.858000,93.793000,93.817000,0
2026.03.01,23:56,93.817000,93.825000,93.776000,93.790000,0
2026.03.01,23:57,93.791000,93.791000,93.724000,93.736000,0
2026.03.01,23:58,93.737000,93.753000,93.682000,93.726000,0
2026.03.01,23:59,93.727000,93.784000,93.691000,93.763000,0
2026.03.02,00:00,93.755000,93.755000,93.656000,93.676000,0
2026.03.02,00:01,93.677000,93.677000,93.510000,93.537000,0
2026.03.02,00:02,93.538000,93.660000,93.522000,93.565000,0
2026.03.02,00:03,93.559000,93.646000,93.529000,93.645000,0
2026.03.02,00:04,93.649000,93.726000,93.620000,93.643000,0
2026.03.02,00:05,93.639000,93.641000,93.496000,93.609000,0
2026.03.02,00:06,93.610000,93.617000,93.536000,93.572000,0
2026.03.02,00:07,93.575000,93.578000,93.323000,93.530000,0
2026.03.02,00:08,93.528000,93.622000,93.524000,93.618000,0
2026.03.02,00:09,93.619000,93.663000,93.594000,93.597000,0
2026.03.02,00:10,93.599000,93.618000,93.417000,93.572000,0
2026.03.02,00:11,93.571000,93.668000,93.492000,93.626000,0
2026.03.02,00:12,93.629000,93.773000,93.626000,93.772000,0
2026.03.02,00:13,93.774000,93.834000,93.604000,93.663000,0
2026.03.02,00:14,93.667000,93.667000,93.600000,93.628000,0
2026.03.02,00:15,93.623000,93.624000,93.529000,93.532000,0
2026.03.02,00:16,93.529000,93.563000,93.385000,93.463000,0
2026.03.02,00:17,93.459000,93.517000,93.316000,93.418000,0
2026.03.02,00:18,93.418000,93.528000,93.418000,93.501000,0
2026.03.02,00:19,93.502000,93.585000,93.482000,93.563000,0
2026.03.02,00:20,93.565000,93.709000,93.557000,93.659000,0
2026.03.02,00:21,93.658000,93.664000,93.564000,93.570000,0
2026.03.02,00:22,93.569000,93.607000,93.485000,93.582000,0
2026.03.02,00:23,93.578000,93.613000,93.558000,93.613000,0
2026.03.02,00:24,93.610000,93.610000,93.476000,93.510000,0
2026.03.02,00:25,93.511000,93.613000,93.484000,93.588000,0
2026.03.02,00:26,93.589000,93.660000,93.589000,93.613000,0
2026.03.02,00:27,93.616000,93.649000,93.546000,93.628000,0
2026.03.02,00:28,93.624000,93.664000,93.595000,93.622000,0
2026.03.02,00:29,93.620000,93.687000,93.600000,93.623000,0
2026.03.02,00:30,93.641000,93.826000,93.594000,93.690000,0
2026.03.02,00:31,93.690000,93.775000,93.576000,93.772000,0
2026.03.02,00:32,93.809000,93.842000,93.736000,93.779000,0
2026.03.02,00:33,93.774000,94.003000,93.732000,93.998000,0
2026.03.02,00:34,93.998000,94.182000,93.987000,94.084000,0
2026.03.02,00:35,94.081000,94.178000,93.937000,94.119000,0
2026.03.02,00:36,94.116000,94.191000,94.006000,94.124000,0
2026.03.02,00:37,94.123000,94.133000,94.046000,94.068000,0
2026.03.02,00:38,94.068000,94.142000,94.055000,94.133000,0
2026.03.02,00:39,94.135000,94.157000,94.070000,94.125000,0
2026.03.02,00:40,94.124000,94.215000,94.107000,94.147000,0
2026.03.02,00:41,94.146000,94.228000,94.089000,94.222000,0
2026.03.02,00:42,94.211000,94.215000,94.123000,94.176000,0
2026.03.02,00:43,94.179000,94.287000,94.179000,94.258000,0
2026.03.02,00:44,94.256000,94.268000,94.124000,94.262000,0
2026.03.02,00:45,94.261000,94.261000,94.009000,94.164000,0
2026.03.02,00:46,94.159000,94.214000,94.114000,94.160000,0
2026.03.02,00:47,94.159000,94.248000,94.130000,94.201000,0
2026.03.02,00:48,94.194000,94.240000,94.146000,94.240000,0
2026.03.02,00:49,94.239000,94.294000,94.219000,94.235000,0
2026.03.02,00:50,94.226000,94.344000,94.226000,94.302000,0
2026.03.02,00:51,94.302000,94.329000,94.211000,94.285000,0
2026.03.02,00:52,94.286000,94.400000,94.275000,94.368000,0
2026.03.02,00:53,94.368000,94.373000,94.239000,94.275000,0
2026.03.02,00:54,94.276000,94.283000,94.187000,94.190000,0
2026.03.02,00:55,94.191000,94.193000,94.120000,94.133000,0
2026.03.02,00:56,94.136000,94.165000,94.006000,94.164000,0
2026.03.02,00:57,94.165000,94.167000,93.972000,94.001000,0
2026.03.02,00:58,94.000000,94.034000,93.970000,94.011000,0
2026.03.02,00:59,94.013000,94.175000,93.974000,94.109000,0
2026.03.02,01:00,94.108000,94.176000,94.027000,94.176000,0
2026.03.02,01:01,94.175000,94.222000,94.054000,94.204000,0
2026.03.02,01:02,94.204000,94.208000,93.992000,94.142000,0
2026.03.02,01:03,94.141000,94.170000,93.999000,94.085000,0
2026.03.02,01:04,94.084000,94.393000,94.061000,94.355000,0
2026.03.02,01:05,94.357000,94.412000,94.292000,94.405000,0
2026.03.02,01:06,94.400000,94.518000,94.352000,94.515000,0
2026.03.02,01:07,94.507000,94.516000,94.407000,94.516000,0
2026.03.02,01:08,94.520000,94.565000,94.474000,94.554000,0
2026.03.02,01:09,94.556000,94.602000,94.541000,94.557000,0
2026.03.02,01:10,94.558000,94.797000,94.558000,94.650000,0
2026.03.02,01:11,94.649000,94.689000,94.582000,94.632000,0
